,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
335,16396,16500,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,schlecht ging.  Er hat mich dann zu Hause abgeholt und mit zu ihm nach Hause genom- men. Dort haben wir ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
336,16500,16582,CATMA_EE12AC09-8831-4735-A5C6-0856AB125C77,erstmal über die Situation gesprochen und er hat mich  durch Umarmungen getröstet.,CATMA_48E36190-A8C4-470D-8A64-D9D1D5E52BA2,Anbahnung,Mhuerten,2025-06-03T13:32:45.387+0200,-10530760,,,
337,16500,16582,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,erstmal über die Situation gesprochen und er hat mich  durch Umarmungen getröstet.,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
338,16582,16583,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1, ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
339,16583,16584,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,D,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
340,16583,16584,CATMA_5DEA774D-BFD2-48B5-88E9-2A4FFEA759EB,D,CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:32:58.500+0200,-2315556,,,
341,16584,16610,CATMA_0508FA06-91F9-485C-ABFF-C9BA681EE079,ie Umarmungen wurden dann ,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T13:33:11.352+0200,-7797647,,,
342,16584,16610,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,ie Umarmungen wurden dann ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
343,16584,16610,CATMA_5DEA774D-BFD2-48B5-88E9-2A4FFEA759EB,ie Umarmungen wurden dann ,CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:32:58.500+0200,-2315556,,,
344,16610,16717,CATMA_0508FA06-91F9-485C-ABFF-C9BA681EE079,"jedoch im- mer intensiver, bis er anfing mir mit den Händen unter mein T-Shirt zu ge- hen und mich dort zu ",CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T13:33:11.352+0200,-7797647,,,
345,16610,16717,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,"jedoch im- mer intensiver, bis er anfing mir mit den Händen unter mein T-Shirt zu ge- hen und mich dort zu ",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
346,16610,16717,CATMA_5DEA774D-BFD2-48B5-88E9-2A4FFEA759EB,"jedoch im- mer intensiver, bis er anfing mir mit den Händen unter mein T-Shirt zu ge- hen und mich dort zu ",CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:32:58.500+0200,-2315556,,,
347,16717,16729,CATMA_0508FA06-91F9-485C-ABFF-C9BA681EE079,"berühren.  
",CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-06-03T13:33:11.352+0200,-7797647,,,
348,16717,16729,CATMA_6DBD22D5-1B20-461A-AE64-4909759865B1,"berühren.  
",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-03T13:30:54.947+0200,-15895942,direkt,,
349,16717,16729,CATMA_5DEA774D-BFD2-48B5-88E9-2A4FFEA759EB,"berühren.  
",CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:32:58.500+0200,-2315556,,,
350,16729,16775,no_annotation_36,"
#######################

Seite 561

  541    ",,,,,,,,
351,16775,16776,CATMA_495B9F04-A598-440E-AFAB-BB39E57EFAB2,V,CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:34:22.873+0200,-2315556,,,
352,16776,16871,CATMA_87391BAA-9B6F-4705-A348-40E86FCEE380,on Treffen zu Treffen bekamen seine sexuellen Handlungen immer eine  Steigerung. Diese Treffen ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:42:07.952+0200,-15895942,direkt,,
353,16776,16871,CATMA_495B9F04-A598-440E-AFAB-BB39E57EFAB2,on Treffen zu Treffen bekamen seine sexuellen Handlungen immer eine  Steigerung. Diese Treffen ,CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:34:22.873+0200,-2315556,,,
354,16871,16981,CATMA_87391BAA-9B6F-4705-A348-40E86FCEE380,"fanden vier Jahre lang statt. Anfangs berührte er  mich nur, dann fing er an uns beide auszuziehen. Er führte ",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:42:07.952+0200,-15895942,direkt,,
355,16871,16981,CATMA_495B9F04-A598-440E-AFAB-BB39E57EFAB2,"fanden vier Jahre lang statt. Anfangs berührte er  mich nur, dann fing er an uns beide auszuziehen. Er führte ",CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:34:22.873+0200,-2315556,,,
356,16981,17089,CATMA_87391BAA-9B6F-4705-A348-40E86FCEE380,meine Hand zu  seinem Geschlecht und ich musste ihn dann befriedigen.  Er berührte meinen Körper mit seinem ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:42:07.952+0200,-15895942,direkt,,
357,16981,17089,CATMA_495B9F04-A598-440E-AFAB-BB39E57EFAB2,meine Hand zu  seinem Geschlecht und ich musste ihn dann befriedigen.  Er berührte meinen Körper mit seinem ,CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:34:22.873+0200,-2315556,,,
358,17089,17199,CATMA_87391BAA-9B6F-4705-A348-40E86FCEE380,Penis und rieb diesen über meinen  Körper. Des Weiteren drang er mit seinen Fingern in meine Scheide ein. Im  ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:42:07.952+0200,-15895942,direkt,,
359,17089,17199,CATMA_495B9F04-A598-440E-AFAB-BB39E57EFAB2,Penis und rieb diesen über meinen  Körper. Des Weiteren drang er mit seinen Fingern in meine Scheide ein. Im  ,CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:34:22.873+0200,-2315556,,,
360,17199,17285,CATMA_87391BAA-9B6F-4705-A348-40E86FCEE380,"vierten Jahr ging er dann soweit, dass er mit seinem Penis in mich einge- drungen ist.",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:42:07.952+0200,-15895942,direkt,,
361,17199,17285,CATMA_495B9F04-A598-440E-AFAB-BB39E57EFAB2,"vierten Jahr ging er dann soweit, dass er mit seinem Penis in mich einge- drungen ist.",CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:34:22.873+0200,-2315556,,,
362,17285,17286,CATMA_87391BAA-9B6F-4705-A348-40E86FCEE380, ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:42:07.952+0200,-15895942,direkt,,
363,17286,17291,no_annotation_37, […] ,,,,,,,,
364,17291,17292,CATMA_3C56D9FE-5EF4-4F2E-B4EE-34C990DB15BF, ,CATMA_F8DD2F8A-7D68-4E27-A307-A9075DA5D7A5,Abwehr,Mhuerten,2025-06-05T13:39:01.160+0200,-8577267,,,
365,17292,17309,CATMA_C260DA3A-3512-4458-923C-3A98A6AF81C5,Zum Schluss habe ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:41:43.484+0200,-15895942,direkt,,
366,17292,17309,CATMA_3C56D9FE-5EF4-4F2E-B4EE-34C990DB15BF,Zum Schluss habe ,CATMA_F8DD2F8A-7D68-4E27-A307-A9075DA5D7A5,Abwehr,Mhuerten,2025-06-05T13:39:01.160+0200,-8577267,,,
367,17309,17411,CATMA_C260DA3A-3512-4458-923C-3A98A6AF81C5,"ich mich dagegen gewehrt. Ich habe ihm gesagt, dass  ich das nicht mehr möchte und das aufhören müsse.",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:41:43.484+0200,-15895942,direkt,,
368,17309,17411,CATMA_3C56D9FE-5EF4-4F2E-B4EE-34C990DB15BF,"ich mich dagegen gewehrt. Ich habe ihm gesagt, dass  ich das nicht mehr möchte und das aufhören müsse.",CATMA_F8DD2F8A-7D68-4E27-A307-A9075DA5D7A5,Abwehr,Mhuerten,2025-06-05T13:39:01.160+0200,-8577267,,,
369,17411,17412,CATMA_C260DA3A-3512-4458-923C-3A98A6AF81C5, ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:41:43.484+0200,-15895942,direkt,,
370,17412,17413,CATMA_E7D0D15D-79BE-4D41-9FE1-367F7C2B4235,E,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-05T13:41:21.519+0200,-11954305,indirekt,,
371,17412,17413,CATMA_94C2E741-1D2E-4C15-929E-18FC30825ED7,E,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-04T13:36:56.198+0200,-16039255,,,
372,17413,17415,CATMA_E7D0D15D-79BE-4D41-9FE1-367F7C2B4235,r ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-05T13:41:21.519+0200,-11954305,indirekt,,
373,17413,17415,CATMA_655C21E6-6742-459D-9DFF-8B1A402F2498,r ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:34:40.095+0200,-15389907,,,
374,17413,17415,CATMA_94C2E741-1D2E-4C15-929E-18FC30825ED7,r ,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-04T13:36:56.198+0200,-16039255,,,
375,17415,17449,CATMA_E7D0D15D-79BE-4D41-9FE1-367F7C2B4235,"erklärte mir, dass  er mich liebe ",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-05T13:41:21.519+0200,-11954305,indirekt,,
376,17415,17449,CATMA_655C21E6-6742-459D-9DFF-8B1A402F2498,"erklärte mir, dass  er mich liebe ",CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:34:40.095+0200,-15389907,,,
377,17415,17449,CATMA_94C2E741-1D2E-4C15-929E-18FC30825ED7,"erklärte mir, dass  er mich liebe ",CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-04T13:36:56.198+0200,-16039255,,,
378,17449,17481,CATMA_E7D0D15D-79BE-4D41-9FE1-367F7C2B4235,und mir eh niemand glauben würde,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-05T13:41:21.519+0200,-11954305,indirekt,,
379,17449,17481,CATMA_94D2D3DA-3CA2-4CE7-91BA-2818269B76A8,und mir eh niemand glauben würde,CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-03T13:35:29.379+0200,-13316080,,,
380,17449,17481,CATMA_655C21E6-6742-459D-9DFF-8B1A402F2498,und mir eh niemand glauben würde,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:34:40.095+0200,-15389907,,,
381,17449,17481,CATMA_94C2E741-1D2E-4C15-929E-18FC30825ED7,und mir eh niemand glauben würde,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-04T13:36:56.198+0200,-16039255,,,
382,17481,17522,CATMA_E7D0D15D-79BE-4D41-9FE1-367F7C2B4235,", weil ich ja verliebt in ihn  gewesen se",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-05T13:41:21.519+0200,-11954305,indirekt,,
383,17481,17522,CATMA_655C21E6-6742-459D-9DFF-8B1A402F2498,", weil ich ja verliebt in ihn  gewesen se",CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:34:40.095+0200,-15389907,,,
384,17481,17522,CATMA_94C2E741-1D2E-4C15-929E-18FC30825ED7,", weil ich ja verliebt in ihn  gewesen se",CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-04T13:36:56.198+0200,-16039255,,,
385,17522,17524,CATMA_E7D0D15D-79BE-4D41-9FE1-367F7C2B4235,i.,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-06-05T13:41:21.519+0200,-11954305,indirekt,,
386,17522,17524,CATMA_655C21E6-6742-459D-9DFF-8B1A402F2498,i.,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:34:40.095+0200,-15389907,,,
387,17524,17525,no_annotation_38, ,,,,,,,,
388,17525,17579,CATMA_E2056ADD-88C0-48E7-833E-CCE9DBD418B9, Innerhalb der vier Jahre wurde er zwei Mal versetzt. ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:43:25.305+0200,-15895942,direkt,,
389,17579,17631,CATMA_E2056ADD-88C0-48E7-833E-CCE9DBD418B9,Während seiner Ver- setzungen trafen wir uns jedoch ,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:43:25.305+0200,-15895942,direkt,,
390,17579,17631,CATMA_3B765D62-E309-4EE6-85F6-F5B2158BD6B3,Während seiner Ver- setzungen trafen wir uns jedoch ,CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:35:55.315+0200,-2315556,,,
391,17631,17730,CATMA_E2056ADD-88C0-48E7-833E-CCE9DBD418B9,"weiterhin. Er holte mich zu Hause ab, oder  schenkte mir Zugtickets, damit ich ihn besuchen konnte.",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:43:25.305+0200,-15895942,direkt,,
392,17631,17730,CATMA_3B765D62-E309-4EE6-85F6-F5B2158BD6B3,"weiterhin. Er holte mich zu Hause ab, oder  schenkte mir Zugtickets, damit ich ihn besuchen konnte.",CATMA_9431700E-21CF-4D15-9ACD-B1EB0743B76A,Durchführung,Mhuerten,2025-06-03T13:35:55.315+0200,-2315556,,,
393,17730,17741,CATMA_E2056ADD-88C0-48E7-833E-CCE9DBD418B9, Nachdem er,CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:43:25.305+0200,-15895942,direkt,,
394,17741,17800,CATMA_E2056ADD-88C0-48E7-833E-CCE9DBD418B9," dann  noch mal versetzt wurde, habe ich das Ganze beendet.",CATMA_651A25AF-4812-44F4-93CD-2E2762CA7948,Betroffene,Mhuerten,2025-06-05T13:43:25.305+0200,-15895942,direkt,,
395,17800,17807,no_annotation_39,“  Die ,,,,,,,,
396,17807,17817,CATMA_BCA29870-B137-4089-93FF-39B20E68031F,Betroffene,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-23T11:27:01.594+0200,-13288961,,,
397,17817,17878,no_annotation_40," deutete auch an, er habe sich auch mindestens einer anderen ",,,,,,,,
398,17878,17882,CATMA_606FA548-906F-4DEF-9515-B4E67AE8A110,Frau,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T16:48:20.762+0200,-13717392,implizit,,
399,17878,17882,CATMA_F5B5768A-2DCF-4D99-90FB-ED861CF65630,Frau,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-23T11:30:54.995+0200,-13288961,,,
400,17878,17882,CATMA_0B825CD8-E32C-4515-9957-93AE99ABDFA9,Frau,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T16:48:12.900+0200,-4314639,implizit,,
401,17882,17884,CATMA_606FA548-906F-4DEF-9515-B4E67AE8A110,  ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T16:48:20.762+0200,-13717392,implizit,,
402,17882,17884,CATMA_0B825CD8-E32C-4515-9957-93AE99ABDFA9,  ,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T16:48:12.900+0200,-4314639,implizit,,
403,17884,17909,no_annotation_41,gegenüber so verhalten.  ,,,,,,,,
404,17909,17912,CATMA_50B01B99-1CC1-486E-B523-93F796D911D1,Am ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:08.163+0200,-157253,,,
405,17912,17922,CATMA_50B01B99-1CC1-486E-B523-93F796D911D1,21.05.2007,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:08.163+0200,-157253,,,
406,17912,17922,CATMA_42C77C6D-7E6B-42A5-97D2-CB324BF8E898,21.05.2007,CATMA_CF1496D6-1684-4085-B5F6-57DC2B91426C,Reaktion,Mhuerten,2025-06-03T13:38:13.307+0200,-12791831,,,
407,17922,17933,CATMA_50B01B99-1CC1-486E-B523-93F796D911D1, wurde der ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:08.163+0200,-157253,,,
408,17933,17946,CATMA_50B01B99-1CC1-486E-B523-93F796D911D1,Beschuldigte ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:08.163+0200,-157253,,,
409,17933,17946,CATMA_969E15A8-730F-403D-B442-575F27AA1B3A,Beschuldigte ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-21T15:20:19.339+0200,-7143428,,,
410,17946,17952,CATMA_50B01B99-1CC1-486E-B523-93F796D911D1,durch ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:08.163+0200,-157253,,,
411,17952,18053,CATMA_50B01B99-1CC1-486E-B523-93F796D911D1,den Leiter der Hauptabteilung Seel- sorge-Personal Dr. Heße und Generalvikar Dr. Schwaderlapp mit den,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:08.163+0200,-157253,,,
412,18053,18079,CATMA_50B01B99-1CC1-486E-B523-93F796D911D1, Vorwürfen  konfrontiert. ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:08.163+0200,-157253,,,
413,18079,18107,no_annotation_42,Zu diesem Zeitpunkt war der ,,,,,,,,
414,18107,18119,CATMA_E68A506A-4FA4-4739-BDE0-F75B622BC922,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-23T11:37:22.171+0200,-7143428,,,
415,18119,18209,no_annotation_43," bereits seit dem Jahr 1994  in der Krankenhausseelsorge tätig. Er räumte ein, dass es zu ",,,,,,,,
416,18209,18228,CATMA_280E28A0-2D72-442D-B7AC-4CE5983D49CB,intimen Berührungen,CATMA_B89C553C-65ED-4920-BEF9-FA4A79BF5EC9,Berührungen,Mhuerten,2025-05-21T15:25:18.531+0200,-7797647,,,
417,18228,18244,no_annotation_44,  gekommen sei; ,,,,,,,,
418,18244,18248,CATMA_51CFBD30-135F-4CEE-84E9-47B34DE40EAC,die ,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-05T13:33:25.446+0200,-16039255,,,
419,18248,18258,CATMA_51CFBD30-135F-4CEE-84E9-47B34DE40EAC,Betroffene,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-05T13:33:25.446+0200,-16039255,,,
420,18248,18258,CATMA_C1FC7DA0-E030-45E2-B60F-A9C15A6FABBA,Betroffene,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-23T11:37:49.982+0200,-13288961,,,
421,18258,18281,CATMA_51CFBD30-135F-4CEE-84E9-47B34DE40EAC, und er seien etwa ein ,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-05T13:33:25.446+0200,-16039255,,,
422,18281,18296,CATMA_51CFBD30-135F-4CEE-84E9-47B34DE40EAC,halbes Jahr in ,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-05T13:33:25.446+0200,-16039255,,,
423,18296,18300,CATMA_1BE737E9-F965-468C-8335-7FF399DCBE78,1993,CATMA_EFC508B6-1D39-44DB-BF7F-2446A3582795,Tat,Mhuerten,2025-06-03T13:38:46.366+0200,-1617703,,,
424,18296,18300,CATMA_51CFBD30-135F-4CEE-84E9-47B34DE40EAC,1993,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-05T13:33:25.446+0200,-16039255,,,
425,18300,18325,CATMA_51CFBD30-135F-4CEE-84E9-47B34DE40EAC, ein Lie- bespaar gewesen,CATMA_B1F08B14-5504-41F4-AFCF-E502CDB2EA9D,Liebesbeziehung,Mhuerten,2025-06-05T13:33:25.446+0200,-16039255,,,
426,18325,18326,no_annotation_45,.,,,,,,,,
427,18326,18327,CATMA_AC6F676C-A457-46A1-9045-EB4BFB57D989, ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T13:35:57.379+0200,-13717392,implizit,,
428,18327,18335,CATMA_D6FE9028-A0B4-47EC-B2B8-DF392344E269,Er gibt ,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T13:35:41.026+0200,-4314639,implizit,,
429,18327,18335,CATMA_F7A8CF9C-BFC5-490A-8745-1566DFF33C7E,Er gibt ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T14:27:38.904+0200,-15389907,,,
430,18327,18335,CATMA_AC6F676C-A457-46A1-9045-EB4BFB57D989,Er gibt ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T13:35:57.379+0200,-13717392,implizit,,
431,18335,18339,CATMA_D6FE9028-A0B4-47EC-B2B8-DF392344E269,ihr ,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T13:35:41.026+0200,-4314639,implizit,,
432,18335,18339,CATMA_8F9998FF-C2F5-4DBC-86F7-E36B86701C14,ihr ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-28T09:47:58.307+0200,-13288961,,,
433,18335,18339,CATMA_F7A8CF9C-BFC5-490A-8745-1566DFF33C7E,ihr ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T14:27:38.904+0200,-15389907,,,
434,18335,18339,CATMA_AC6F676C-A457-46A1-9045-EB4BFB57D989,ihr ,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T13:35:57.379+0200,-13717392,implizit,,
435,18339,18364,CATMA_D6FE9028-A0B4-47EC-B2B8-DF392344E269,Alter mit 16-18 Jahren an,CATMA_390DF58B-FDF8-48FC-94C0-13FB6DA3439A,14-15,Mhuerten,2025-06-05T13:35:41.026+0200,-4314639,implizit,,
436,18339,18364,CATMA_F7A8CF9C-BFC5-490A-8745-1566DFF33C7E,Alter mit 16-18 Jahren an,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T14:27:38.904+0200,-15389907,,,
437,18339,18364,CATMA_AC6F676C-A457-46A1-9045-EB4BFB57D989,Alter mit 16-18 Jahren an,CATMA_4AA524EC-865F-4B12-9259-381A9D8B90CA,16-17,Mhuerten,2025-06-05T13:35:57.379+0200,-13717392,implizit,,
438,18364,18366,CATMA_F7A8CF9C-BFC5-490A-8745-1566DFF33C7E,. ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T14:27:38.904+0200,-15389907,,,
439,18366,18367,no_annotation_46,E,,,,,,,,
440,18367,18389,CATMA_39E5C3C2-CFBC-473E-A4F5-AB0989E00E1C,s sei jedoch nie zum  ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:40:35.618+0200,-15389907,,,
441,18389,18417,CATMA_39E5C3C2-CFBC-473E-A4F5-AB0989E00E1C,Geschlechtsverkehr gekommen.,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:40:35.618+0200,-15389907,,,
442,18417,18419,no_annotation_47,  ,,,,,,,,
443,18419,18420,CATMA_3DDC7816-2E23-4123-B525-7A35D8AA9282, ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:33:29.959+0200,-2587561,,,
444,18420,18443,CATMA_3DDC7816-2E23-4123-B525-7A35D8AA9282,Erzbischof Dr. Meisner ,CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:33:29.959+0200,-2587561,,,
445,18420,18443,CATMA_2FA953A8-0823-46BE-8992-FC3B6FF4E892,Erzbischof Dr. Meisner ,CATMA_EEC4BE9B-D7EF-429C-8614-E49A795ACF03,Vorgehen allgemein,Mhuerten,2025-07-10T15:33:24.106+0200,-157253,,,
446,18443,18544,CATMA_3DDC7816-2E23-4123-B525-7A35D8AA9282,"entschied noch im selben Monat, dass eine Beurlaubung  des Beschuldigten bis zu einer abschließenden ",CATMA_F3B42D93-42A0-40F7-AF5D-CF0D86BB0A5A,keine Konsequenzen,Mhuerten,2025-07-10T15:33:29.959+0200,-2587561,,,
